Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2016,MOZ,USA,Mozambique,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2016,MOZ,USA,Mozambique,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,MUS,USA,Mauritius,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
2016,MUS,USA,Mauritius,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
2016,MMR,USA,Myanmar,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510
2016,MMR,USA,Myanmar,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1751
2016,NAM,USA,Namibia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,NAM,USA,Namibia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
2016,NPL,USA,Nepal,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5820
2016,NPL,USA,Nepal,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6784
2016,NLD,USA,Netherlands,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2016,NLD,USA,Netherlands,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2016,NER,USA,Niger,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
2016,NER,USA,Niger,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
2016,NIC,USA,Nicaragua,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1222
2016,NIC,USA,Nicaragua,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513
2016,NGA,USA,Nigeria,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2535
2016,NGA,USA,Nigeria,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983
2016,NIU,USA,Niue,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2016,NOR,USA,Norway,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,NOR,USA,Norway,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,NZL,USA,New Zealand,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,OMN,USA,Oman,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,OMN,USA,Oman,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,PAK,USA,Pakistan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4033
2016,PAK,USA,Pakistan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3118
2016,PAN,USA,Panama,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
2016,PAN,USA,Panama,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2016,PRY,USA,Paraguay,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
2016,PRY,USA,Paraguay,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2016,PER,USA,Peru,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992
2016,PER,USA,Peru,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580
2016,PHL,USA,Philippines,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024
2016,PHL,USA,Philippines,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138
2016,PLW,USA,Palau,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,PNG,USA,Papua New Guinea,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,PNG,USA,Papua New Guinea,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,POL,USA,Poland,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483
2016,POL,USA,Poland,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2016,PRT,USA,Portugal,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2016,PRT,USA,Portugal,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,QAT,USA,Qatar,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2016,QAT,USA,Qatar,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2016,ROU,USA,Romania,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2041
2016,ROU,USA,Romania,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343
2016,ZAF,USA,South Africa,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142
2016,ZAF,USA,South Africa,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
2016,RUS,USA,Russian Federation,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5511
2016,RUS,USA,Russian Federation,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5503
2016,RWA,USA,Rwanda,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577
2016,RWA,USA,Rwanda,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1061
2016,SLV,USA,El Salvador,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55594
2016,SLV,USA,El Salvador,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14331
2016,SAU,USA,Saudi Arabia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564
2016,SAU,USA,Saudi Arabia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318
2016,SEN,USA,Senegal,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635
2016,SEN,USA,Senegal,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361
2016,SYC,USA,Seychelles,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,SYC,USA,Seychelles,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,SGP,USA,Singapore,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2016,SGP,USA,Singapore,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2016,SLE,USA,Sierra Leone,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233
2016,SLE,USA,Sierra Leone,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549
2016,SOM,USA,Somalia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638
2016,SOM,USA,Somalia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319
2016,ESP,USA,Spain,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
2016,ESP,USA,Spain,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2016,SRB,USA,Serbia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503
2016,SRB,USA,Serbia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187
2016,VNM,USA,Viet Nam,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282
2016,VNM,USA,Viet Nam,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264
2016,SSD,USA,South Sudan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2016,SSD,USA,South Sudan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,STA,USA,Stateless,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571
2016,KNA,USA,Saint Kitts and Nevis,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,KNA,USA,Saint Kitts and Nevis,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,SDN,USA,Sudan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739
2016,SDN,USA,Sudan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383
2016,SUR,USA,Suriname,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,SUR,USA,Suriname,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2016,SVK,USA,Slovakia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2016,SVK,USA,Slovakia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2016,SVN,USA,Slovenia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2016,SVN,USA,Slovenia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,SWZ,USA,Kingdom of Eswatini,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,SWZ,USA,Kingdom of Eswatini,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,SWE,USA,Sweden,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2016,SWE,USA,Sweden,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2016,CHE,USA,Switzerland,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2016,CHE,USA,Switzerland,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,SYR,USA,Syrian Arab Republic,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3364
2016,SYR,USA,Syrian Arab Republic,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6444
2016,TZA,USA,United Republic of Tanzania,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138
2016,TZA,USA,United Republic of Tanzania,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128
2016,TCA,USA,Turks and Caicos Islands,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2016,THA,USA,Thailand,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402
2016,THA,USA,Thailand,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2016,TJK,USA,Tajikistan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312
2016,TJK,USA,Tajikistan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259
2016,TKM,USA,Turkmenistan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137
2016,TKM,USA,Turkmenistan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174
2016,TGO,USA,Togo,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359
2016,TGO,USA,Togo,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683
2016,TON,USA,Tonga,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2016,TTO,USA,Trinidad and Tobago,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180
2016,TTO,USA,Trinidad and Tobago,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
2016,TUN,USA,Tunisia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130
2016,TUN,USA,Tunisia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
2016,TUR,USA,Turkey,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980
2016,TUR,USA,Turkey,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389
2016,ARE,USA,United Arab Emirates,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115
2016,ARE,USA,United Arab Emirates,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2016,UGA,USA,Uganda,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1291
2016,UGA,USA,Uganda,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1268
2016,UKN,USA,Various / unknown,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2376
2016,UKN,USA,Various / unknown,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3814
2016,UKR,USA,Ukraine,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5985
2016,UKR,USA,Ukraine,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1573
2016,URY,USA,Uruguay,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
2016,URY,USA,Uruguay,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,UZB,USA,Uzbekistan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1259
2016,UZB,USA,Uzbekistan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298
2016,VCT,USA,Saint Vincent and The Grenadines,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2016,VCT,USA,Saint Vincent and The Grenadines,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
2016,VEN,USA,Venezuela (Bolivarian Republic of),United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29105
2016,VEN,USA,Venezuela (Bolivarian Republic of),United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5519
2016,YEM,USA,Yemen,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842
2016,YEM,USA,Yemen,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509
2016,ZMB,USA,Zambia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2016,ZMB,USA,Zambia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
2016,ZWE,USA,Zimbabwe,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573
2016,ZWE,USA,Zimbabwe,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1163
2017,AFG,USA,Afghanistan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810
2017,AFG,USA,Afghanistan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1564
2017,ALB,USA,Albania,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1636
2017,ALB,USA,Albania,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1527
2017,DZA,USA,Algeria,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274
2017,DZA,USA,Algeria,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131
2017,AND,USA,Andorra,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,AGO,USA,Angola,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1143
2017,AGO,USA,Angola,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157
2017,ATG,USA,Antigua and Barbuda,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2017,ATG,USA,Antigua and Barbuda,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,EGY,USA,Egypt,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4599
2017,EGY,USA,Egypt,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11926
2017,ARG,USA,Argentina,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232
2017,ARG,USA,Argentina,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
2017,ARM,USA,Armenia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2032
2017,ARM,USA,Armenia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1663
2017,AUS,USA,Australia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,AUS,USA,Australia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,AUT,USA,Austria,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2017,AUT,USA,Austria,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,AZE,USA,Azerbaijan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875
2017,AZE,USA,Azerbaijan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298
2017,BHR,USA,Bahrain,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2017,BHR,USA,Bahrain,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
2017,BRB,USA,Barbados,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2017,BRB,USA,Barbados,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,BDI,USA,Burundi,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693
2017,BDI,USA,Burundi,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747
2017,BEL,USA,Belgium,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2017,BEL,USA,Belgium,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2017,BEN,USA,Benin,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186
2017,BEN,USA,Benin,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97
2017,BGD,USA,Bangladesh,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6225
2017,BGD,USA,Bangladesh,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1248
2017,BHS,USA,Bahamas,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
2017,BHS,USA,Bahamas,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179
2017,BTN,USA,Bhutan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323
2017,BTN,USA,Bhutan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
2017,BFA,USA,Burkina Faso,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3388
2017,BFA,USA,Burkina Faso,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1163
2017,BLR,USA,Belarus,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1769
2017,BLR,USA,Belarus,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1537
2017,BOL,USA,Bolivia (Plurinational State of),United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381
2017,BOL,USA,Bolivia (Plurinational State of),United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113
2017,BWA,USA,Botswana,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2017,BWA,USA,Botswana,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,BRA,USA,Brazil,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6052
2017,BRA,USA,Brazil,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593
2017,BRN,USA,Brunei Darussalam,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,BIH,USA,Bosnia and Herzegovina,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157
2017,BIH,USA,Bosnia and Herzegovina,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101
2017,BGR,USA,Bulgaria,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230
2017,BGR,USA,Bulgaria,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352
2017,BLZ,USA,Belize,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194
2017,BLZ,USA,Belize,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
2017,KHM,USA,Cambodia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
2017,KHM,USA,Cambodia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139
2017,CAN,USA,Canada,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2017,CAN,USA,Canada,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
2017,CAF,USA,Central African Republic,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116
2017,CAF,USA,Central African Republic,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210
2017,CYM,USA,Cayman Islands,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2017,TCD,USA,Chad,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218
2017,TCD,USA,Chad,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335
2017,CHN,USA,China,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68414
2017,CHN,USA,China,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74476
2017,CHL,USA,Chile,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161
2017,CHL,USA,Chile,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2017,CMR,USA,Cameroon,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4056
2017,CMR,USA,Cameroon,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3992
2017,COG,USA,Congo,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
2017,COG,USA,Congo,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331
2017,COD,USA,Democratic Republic of the Congo,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1324
2017,COD,USA,Democratic Republic of the Congo,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939
2017,COM,USA,Comoros,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,COM,USA,Comoros,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,COL,USA,Colombia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7002
2017,COL,USA,Colombia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4264
2017,CRI,USA,Costa Rica,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443
2017,CRI,USA,Costa Rica,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170
2017,CUB,USA,Cuba,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008
2017,CUB,USA,Cuba,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431
2017,CUW,USA,Curaçao,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
2017,CPV,USA,Cabo Verde,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2017,CYP,USA,Cyprus,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,CYP,USA,Cyprus,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,CZE,USA,Czechia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2017,CZE,USA,Czechia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2017,DNK,USA,Denmark,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,DJI,USA,Djibouti,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535
2017,DJI,USA,Djibouti,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282
2017,DMA,USA,Dominica,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2017,DMA,USA,Dominica,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2017,DOM,USA,Dominican Republic,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936
2017,DOM,USA,Dominican Republic,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179
2017,ECU,USA,Ecuador,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17082
2017,ECU,USA,Ecuador,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948
2017,GNQ,USA,Equatorial Guinea,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2017,GNQ,USA,Equatorial Guinea,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2017,ERI,USA,Eritrea,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1697
2017,ERI,USA,Eritrea,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5145
2017,EST,USA,Estonia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2017,EST,USA,Estonia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266
2017,ETH,USA,Ethiopia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5506
2017,ETH,USA,Ethiopia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9987
